1,2,3,4,5,6,7,8,9,10,11
-113,-110.5,-115.5,-114,-107.5,-89,-102.5,-110.5,-111,-64,-92.5
-81.5,-97,-109.5,-102,-111,-93,-97,-112,-112,-90.5,-94
-110,-102.5,-110,-106.5,-101.5,-105,-94.5,-104,-86.5,-64,-70
-90,-106.5,-108,-113,-105.5,-92.5,-101.5,-85.5,-85,-97,-111
-111.5,-107,-108,-111,-100.5,-114.5,-99,-96,-114,-97.5,-89.5
-104.5,-106,-107.5,-112,-112,-84.5,-96.5,-98.5,-104,-61.5,-59
-108,-107,-113,-114.5,-102,-99,-102.5,-100,-95,-63.5,-72.5
-111.5,-109,-112.5,-110.5,-106.5,-106,-96,-81.5,-85.5,-54.5,-94
-97,-100.5,-107.5,-97.5,-96.5,-108.5,-99,-83.5,-86,-55.5,-76.5
-113.5,-107,-111,-110,-102.5,-85,-101.5,-114.5,-110,-91.5,-92.5
-113,-107,-113,-111.5,-99.5,-107,-104.5,-113,-109,-96,-95
-110,-97.5,-108.5,-111,-106.5,-106.5,-103.5,-112,-111,-55.5,-74.5
-105.5,-106,-108,-110.5,-105.5,-114,-100.5,-97.5,-93.5,-54.5,-60.5
-95.5,-106,-111,-110,-101.5,-114,-95.5,-94,-86,-55.5,-59
-97,-103.5,-108.5,-110.5,-111.5,-101.5,-98,-99.5,-93,-60.5,-94
-103.5,-108,-111,-109.5,-107.5,-101.5,-97,-105,-94.5,-64.5,-56.5
-111.5,-107,-109,-109,-92,-110.5,-103,-108,-96,-95,-96
-102.5,-114,-108,-110,-102.5,-91.5,-99,-96.5,-93,-96.5,-75
-96.5,-103,-111,-113,-102,-114,-102,-87,-85,-99,-77
-106.5,-107,-109.5,-107,-106.5,-93.5,-102,-81.5,-109.5,-97,-95.5
-104,-106.5,-111,-113,-101.5,-103,-99,-87,-82.5,-99,-95
-110.5,-104.5,-110,-110,-101.5,-103.5,-106,-96.5,-96,-82.5,-58.5
-99,-110,-110,-114.5,-97,-92.5,-101,-84,-109.5,-84.5,-99
-112.5,-103,-88,-111.5,-106.5,-115.5,-102.5,-87.5,-85,-94,-75
-111.5,-108,-110.5,-111.5,-106.5,-93.5,-98,-109.5,-93,-63.5,-73
-112.5,-111,-109,-109,-104.5,-109,-103,-85,-111,-65,-76
-109.5,-106.5,-109,-108,-101.5,-82.5,-88,-109.5,-108,-53.5,-72.5
-108,-108,-111,-111.5,-108,-99,-83.5,-86,-109,-54.5,-90.5
-112,-107,-113,-115,-98.5,-107.5,-96,-113,-86,-54.5,-94.5
-106.5,-112,-111.5,-113,-105,-99,-103.5,-112.5,-116,-94.5,-61.5
-112,-105.5,-111.5,-113,-100.5,-99.5,-92,-113,-112.5,-92.5,-94.5
-86,-103,-113,-112,-105.5,-114.5,-103.5,-114.5,-97,-93.5,-97.5
-114,-112,-112,-114.5,-102.5,-112.5,-101,-112.5,-110,-57.5,-62
-80.5,-105,-111,-113.5,-75,-112.5,-104.5,-113.5,-95,-93.5,-78
-111,-105,-110,-112.5,-111,-111.5,-99.5,-105.5,-111.5,-98,-81
-93.5,-109.5,-110.5,-114.5,-112,-114.5,-103.5,-85.5,-84.5,-86,-92
-111.5,-110.5,-112,-115,-106,-109,-101,-112.5,-111.5,-91.5,-91.5
-105.5,-113,-108.5,-112,-103.5,-103.5,-101.5,-90.5,-112,-85.5,-65
-108,-114,-110,-110,-102,-112,-101,-113.5,-114,-94.5,-96.5
-113.5,-109,-108.5,-114,-102.5,-107.5,-102.5,-110.5,-111,-88.5,-93.5
-109,-113,-112.5,-112,-101.5,-96.5,-102,-111,-113,-90.5,-86.5
-110,-114,-114,-112.5,-108.5,-89.5,-103.5,-113,-110.5,-95,-68
-104,-109.5,-111,-113,-107.5,-112.5,-104,-110,-98.5,-95.5,-92
-108.5,-110.5,-113,-113,-101,-100.5,-104,-111.5,-113,-89.5,-98.5
-110,-106,-109.5,-113,-108,-111,-102.5,-109.5,-111,-97,-94.5
-113.5,-111.5,-113.5,-102.5,-103,-111,-100.5,-111,-111.5,-97.5,-92.5
-110,-109,-114,-114.5,-108.5,-112,-81,-114,-111.5,-100,-95.5
-97.5,-112,-112,-112.5,-111,-95,-102.5,-110.5,-114.5,-95,-84.5
-112,-109.5,-111.5,-113.5,-104.5,-115,-103,-109,-109,-100,-56.5
-113,-102,-112.5,-111,-113,-89,-101.5,-113,-111.5,-95.5,-93
-101,-101.5,-112.5,-116.5,-110,-110.5,-102.5,-113,-110,-98,-109
-105,-107,-110,-111,-112.5,-113.5,-104.5,-82.5,-111.5,-97.5,-95.5
-99.5,-110,-113,-112,-111.5,-107.5,-102,-114,-112.5,-88,-55
-110,-90,-110,-112.5,-102,-99,-102.5,-108.5,-108.5,-97.5,-94.5
-114,-108,-110,-111.5,-115.5,-112,-102.5,-111,-113,-96.5,-92.5
-112.5,-111.5,-110.5,-115,-106.5,-112.5,-104,-105,-114,-96,-94.5
-111,-107,-110.5,-110.5,-113,-112.5,-103.5,-114,-114.5,-96,-92.5
-111,-109,-111,-114.5,-105.5,-116,-102,-110,-87.5,-93.5,-94.5
-113,-107,-114.5,-112,-109,-114.5,-103,-115.5,-111.5,-107,-94.5
-90.5,-105.5,-110.5,-112,-102.5,-111,-102.5,-110.5,-112,-102,-90.5
-111.5,-106.5,-112,-109.5,-100.5,-108,-94.5,-111.5,-115,-92,-95.5
-104.5,-106.5,-104.5,-112.5,-104.5,-92.5,-105,-114.5,-112,-94.5,-95
-112,-111.5,-110.5,-114,-108,-110.5,-103,-111,-113,-94.5,-96
-77,-88,-112.5,-110.5,-93,-109.5,-103,-112.5,-113,-98,-112.5
-99,-80,-113.5,-110.5,-112,-111.5,-101,-102.5,-114.5,-95,-88.5
-112,-111.5,-111.5,-113,-113.5,-112.5,-102.5,-113,-113,-95,-96.5
-104.5,-113,-113.5,-112.5,-99.5,-110,-101,-112.5,-114,-96,-96
-113.5,-103.5,-111.5,-113.5,-108.5,-86.5,-104,-113,-111,-86.5,-94
-104.5,-102.5,-110,-112.5,-105.5,-113,-100.5,-112.5,-110,-95.5,-87.5
-109,-109,-110.5,-115.5,-107.5,-113.5,-105,-102.5,-112.5,-94.5,-91
-111.5,-109.5,-112,-113,-99,-108.5,-99,-111,-114,-89,-95.5
-98,-106,-115,-113.5,-103,-91.5,-96,-111,-112,-90,-87
-112,-111,-113.5,-109,-106.5,-108,-103.5,-111,-111,-97,-96
-114,-107,-112.5,-115.5,-112.5,-87,-102.5,-111,-114.5,-95.5,-95.5
-114,-109.5,-112,-112.5,-111,-113,-102,-83,-109,-94,-99.5
-99,-109.5,-104.5,-113.5,-108.5,-111,-101,-107,-112,-96.5,-58
-109.5,-106,-111.5,-114,-98.5,-93.5,-97.5,-112,-112,-61.5,-94
-98.5,-110.5,-112,-111,-102,-110,-100.5,-111,-95.5,-97,-91
-112.5,-113.5,-110.5,-114,-96.5,-116,-101.5,-111.5,-108.5,-62,-65.5
-109,-110.5,-112,-95.5,-100.5,-92,-104.5,-110,-112,-92.5,-55
-113,-111,-113,-113.5,-101,-112.5,-103.5,-112.5,-111.5,-96,-92.5
-112.5,-111.5,-104.5,-110.5,-103.5,-115.5,-103,-98.5,-83.5,-96.5,-93
-110,-110.5,-113.5,-111,-104,-112,-104.5,-110.5,-113,-96,-94
-108,-102,-108,-113,-111.5,-102.5,-103.5,-113,-111,-91.5,-69
-113,-110,-114,-113,-105,-96,-103.5,-109.5,-111.5,-93.5,-97
-98,-114,-105,-96,-108.5,-107.5,-91,-111,-89,-62,-96
-95.5,-110,-112,-113.5,-105.5,-111.5,-81.5,-115,-94,-95,-88.5
-112.5,-110,-110.5,-112.5,-101,-105,-104,-89.5,-93.5,-96,-94
-110,-111.5,-111.5,-113.5,-99,-92.5,-101.5,-99,-110,-58,-75
-110,-109,-111.5,-109,-103.5,-104,-97.5,-84,-84,-62.5,-73
-113,-107,-106.5,-115.5,-99,-104,-102.5,-82.5,-95.5,-89.5,-56.5
-109.5,-111.5,-106.5,-113,-96.5,-109.5,-98.5,-97.5,-85.5,-99,-59
-106,-113,-110,-111.5,-108.5,-109.5,-97.5,-81,-85.5,-56,-69
-110.5,-111,-107.5,-111,-107,-110.5,-99,-101,-90,-57,-59
-80,-109.5,-106,-112,-107.5,-105,-100,-110,-111.5,-83.5,-60.5
-111.5,-111,-111,-107.5,-100.5,-111,-98,-106,-94,-99.5,-96
-111.5,-108,-109,-112,-97.5,-114.5,-99.5,-83.5,-92.5,-96.5,-90.5
-108.5,-107,-110.5,-112,-105,-109,-97,-97.5,-83.5,-96,-90.5
-111.5,-106,-106,-113,-111.5,-98,-101.5,-111,-91.5,-96.5,-73.5
-80,-108,-74.5,-110.5,-107.5,-111,-101.5,-85,-85.5,-56.5,-94.5
-111.5,-106.5,-111,-105,-101.5,-107,-104.5,-100.5,-111.5,-95,-60
-112,-104.5,-105,-109,-100.5,-96,-96.5,-83.5,-108,-94.5,-92.5
-111.5,-105,-113,-110.5,-97.5,-100.5,-100,-81.5,-112.5,-96.5,-95.5
-111,-105,-107.5,-109.5,-103.5,-103.5,-98.5,-113.5,-82.5,-89.5,-71
-108,-110,-112.5,-110,-102,-85,-103.5,-111.5,-111,-95,-93.5
-111.5,-111,-114.5,-111.5,-99,-113.5,-99.5,-99,-81.5,-96.5,-64.5
-111.5,-110,-113.5,-115.5,-106.5,-75,-96,-82,-92,-97,-74
-103.5,-103.5,-115,-114,-107,-104,-102,-88,-92,-63.5,-67.5
-111.5,-107,-110,-115.5,-108,-91,-96,-99.5,-91,-55,-60
-112.5,-109.5,-110,-113.5,-103,-99.5,-101.5,-81,-91,-63,-93.5
-110,-109.5,-104,-113.5,-103,-101,-104,-113.5,-93.5,-93,-69.5
-109,-108,-98,-112.5,-108.5,-109,-103.5,-112.5,-91.5,-97,-91
-112,-103.5,-114.5,-111,-111.5,-113.5,-95.5,-86,-92,-83.5,-94
-113.5,-106,-104.5,-116,-104.5,-112,-104.5,-114,-89,-62.5,-97.5
-110.5,-108,-109.5,-112.5,-105.5,-91,-102,-97,-89.5,-96,-57.5
-102.5,-113.5,-109.5,-112.5,-107.5,-108.5,-96.5,-84,-112,-55.5,-91.5
-112,-110.5,-113,-114.5,-95,-113.5,-96.5,-99,-87.5,-55.5,-60.5
-112.5,-113,-111.5,-108.5,-104.5,-94,-99,-87,-86.5,-97,-59
-112,-113,-109,-97,-103,-108.5,-104,-112.5,-113.5,-97.5,-99.5
-97,-107,-113.5,-110.5,-108,-110,-102,-101,-110.5,-96.5,-67.5
-110.5,-107,-115.5,-114,-102,-109.5,-102,-102,-88.5,-87.5,-70.5
-108,-112.5,-110,-112,-103.5,-102,-95.5,-84,-92.5,-55,-71
-105.5,-108,-114.5,-108.5,-104.5,-111.5,-104.5,-85,-82.5,-54,-60.5
-112.5,-104,-106,-111,-99,-103.5,-98.5,-82.5,-110,-90,-82
-82.5,-104.5,-109.5,-107.5,-104.5,-102,-104,-87.5,-108.5,-99.5,-90
-113,-106.5,-108,-109.5,-103,-103,-94.5,-83,-87,-95,-67.5
-111.5,-107.5,-110.5,-116,-85,-112.5,-102,-99.5,-87.5,-96.5,-67.5
-110.5,-107,-110.5,-108.5,-106,-101,-96,-86.5,-114.5,-56.5,-98
-101.5,-108,-109,-111.5,-105,-83,-103,-114.5,-87,-94.5,-95.5
-112,-110.5,-92,-114,-104,-97.5,-99,-83.5,-81.5,-59.5,-55
-104.5,-103,-108.5,-115,-100,-107.5,-102,-113,-113.5,-63,-92
-111,-108.5,-110,-111.5,-106.5,-109.5,-101,-99.5,-96.5,-60.5,-66
-110,-107.5,-109,-110.5,-104.5,-111,-103,-101,-104.5,-55,-97
-107,-108,-98.5,-112.5,-104.5,-107,-103.5,-97,-93.5,-59,-69.5
-106,-111.5,-112.5,-110.5,-112.5,-109.5,-104,-89.5,-110.5,-98.5,-93
-110,-111.5,-115,-108,-106,-97,-102.5,-114,-112,-84.5,-94
-111.5,-87.5,-109,-102,-104,-114,-107.5,-85.5,-80,-95.5,-92
-101,-77.5,-114,-113,-112.5,-111,-104,-114,-85.5,-107,-95.5
-92,-105,-111,-112,-97,-108,-99,-109.5,-112,-96,-90
-108.5,-100.5,-114.5,-114.5,-112,-109,-107,-111,-113,-95,-58
-105.5,-73.5,-115,-114,-105,-111.5,-103,-112.5,-113,-97.5,-92.5
-105.5,-109,-108.5,-114,-106.5,-113,-102.5,-111.5,-111,-95,-94
-111.5,-110.5,-111.5,-114.5,-110.5,-84.5,-104,-113,-109,-88.5,-106.5
-113.5,-105,-112,-113.5,-112.5,-111.5,-103,-112.5,-89,-96,-93
-113,-107,-113.5,-115,-110.5,-112,-103,-109.5,-111.5,-94.5,-94
-78,-114.5,-112,-114.5,-112.5,-104.5,-104,-111.5,-113.5,-96,-96
-113,-111,-111,-113.5,-109.5,-112,-98.5,-113,-108,-92.5,-108
-112.5,-103.5,-111.5,-109.5,-106.5,-101.5,-105,-105.5,-113.5,-96,-66.5
-107.5,-110,-109,-113,-99.5,-112.5,-104,-83,-93,-56.5,-89.5
-109,-115,-110.5,-112.5,-99,-95,-103,-113,-114.5,-94.5,-95
-110,-103,-112.5,-114.5,-113.5,-113.5,-104.5,-111,-89.5,-97,-64
-115,-108,-112.5,-100,-103.5,-106.5,-103.5,-103,-112.5,-62.5,-69.5
-108,-80.5,-106,-116,-104,-111.5,-86.5,-91.5,-110.5,-94.5,-87
-98.5,-108.5,-98,-102.5,-72,-109.5,-73.5,-105,-90,-55,-71.5
-113.5,-109.5,-110.5,-111,-106.5,-110,-105.5,-109,-110.5,-97,-88.5
-109.5,-106.5,-107,-112,-105,-112.5,-102,-104,-111.5,-97,-58
-99.5,-106.5,-109,-108.5,-107,-104,-97,-101,-92,-57,-61.5
-112.5,-102.5,-110.5,-111.5,-112,-112,-104,-102.5,-90,-63.5,-65.5
-100.5,-101.5,-112,-112.5,-105.5,-94.5,-103,-90.5,-111.5,-62,-94
-104,-111,-106.5,-111.5,-102,-99.5,-96.5,-110.5,-92,-96.5,-93.5
-112,-109,-110,-107,-101.5,-98.5,-101,-104,-91,-63,-57.5
-106,-106.5,-106,-114,-103,-98.5,-97,-108.5,-87,-55.5,-97.5
-114.5,-105,-110,-110,-100.5,-101,-94.5,-112,-85,-54,-59
-99.5,-103.5,-107.5,-108.5,-101.5,-100.5,-100.5,-98.5,-113.5,-62,-64.5
-112,-107.5,-109.5,-113.5,-109,-99.5,-95.5,-111.5,-86,-60.5,-67.5
-112,-108.5,-111,-111,-103,-112,-103.5,-112.5,-112,-63,-92.5
-104,-103,-108,-108.5,-105.5,-109.5,-104.5,-113.5,-84,-52.5,-89
-110.5,-109.5,-107.5,-112.5,-104,-112.5,-104,-112.5,-87,-94,-61.5
-110,-107,-100.5,-105.5,-104,-109.5,-103,-99,-90.5,-62,-68
-112.5,-114,-107,-114.5,-105,-110.5,-103,-97,-111.5,-63.5,-69.5
-112,-109,-108.5,-111,-106,-110,-95.5,-101,-95.5,-57,-95.5
-112,-106,-108,-115,-101,-113,-87,-87.5,-85.5,-96.5,-61
-100,-81,-102,-110,-105,-107.5,-80.5,-98.5,-91,-84,-70
-107.5,-102,-113.5,-110.5,-100.5,-99.5,-96.5,-84.5,-109.5,-53.5,-93
-97,-104.5,-110,-111,-112.5,-114,-102.5,-98,-83,-54.5,-88
-102.5,-104,-113,-112,-106,-93.5,-104,-97.5,-106.5,-61.5,-68
-78,-107.5,-103.5,-111,-106.5,-112,-99,-98,-89.5,-61,-57.5
-87.5,-105,-106.5,-112.5,-102.5,-100,-103.5,-112.5,-111.5,-98,-95
-107.5,-106.5,-113,-112,-106,-111,-96,-111,-81.5,-94.5,-60
-111.5,-112.5,-108,-112,-94,-111.5,-104,-114,-112.5,-59.5,-57.5
-110.5,-107.5,-113,-115,-113.5,-108,-105,-86,-85,-94,-96.5
-111,-105.5,-114,-110.5,-87.5,-113,-105,-111,-81,-62,-65.5
-107.5,-113,-111.5,-115.5,-108,-94,-104,-114,-85.5,-63,-71
-113,-106,-100.5,-112,-113,-99.5,-93.5,-100,-92,-61.5,-67
-111,-96,-108.5,-109.5,-103,-103.5,-86.5,-92,-93.5,-53.5,-97
-112,-103,-111,-112.5,-106.5,-109.5,-81.5,-101,-88,-63.5,-59
-104.5,-104,-108.5,-112.5,-103,-111.5,-103.5,-111,-113,-60.5,-94
-111.5,-102.5,-107.5,-111.5,-91,-96,-101.5,-88,-84,-64,-89.5
-109.5,-105,-110.5,-111.5,-103,-100.5,-97,-112,-110,-61.5,-71
-110.5,-106.5,-107.5,-111.5,-101.5,-105,-101.5,-98,-86,-97,-66.5
-113,-98.5,-111,-113,-106,-109,-103.5,-98.5,-80.5,-55.5,-81
-113.5,-106,-108,-115.5,-99,-108,-101,-114,-94.5,-85,-90
-114,-113,-112,-108,-110.5,-94,-103.5,-110,-112,-95,-88.5
-76.5,-106,-113.5,-113.5,-93.5,-111,-103.5,-109.5,-110,-91.5,-99
-112.5,-108.5,-110.5,-107,-96.5,-112.5,-81.5,-112.5,-112,-87.5,-101
-110,-107.5,-114.5,-112.5,-106,-112.5,-103.5,-109,-111.5,-89.5,-92.5
-111,-109,-112.5,-113,-114,-114.5,-103,-111.5,-110.5,-95,-80.5
-106,-99.5,-113.5,-113,-110,-114.5,-102,-111,-112.5,-96,-70
-114.5,-84.5,-112.5,-114,-97,-112.5,-103.5,-112,-112,-96.5,-85.5
-105,-107.5,-115,-112.5,-110,-108.5,-100.5,-112.5,-111.5,-95.5,-96.5
-101.5,-111,-117.5,-110.5,-112,-92,-102,-110,-114,-94,-89
-75.5,-107.5,-110.5,-115,-101.5,-94,-104,-111,-110.5,-97,-91.5
-110,-109.5,-111,-112,-111.5,-109.5,-105.5,-111,-108,-92,-96.5
-87,-76,-109.5,-111,-103,-111,-98,-111.5,-91.5,-61.5,-111
-75,-107,-110,-112,-97,-115,-103.5,-110.5,-112,-94.5,-92.5
-89,-73,-101.5,-110,-110.5,-111,-105,-111.5,-109,-94.5,-86
-85.5,-82.5,-107.5,-111.5,-109.5,-112.5,-95,-111,-112.5,-95.5,-94
-78,-105,-113.5,-107.5,-109,-105.5,-104.5,-113,-111,-96,-96.5
-110,-76,-110.5,-106,-102,-111.5,-104,-114,-115,-53,-96
-112.5,-100.5,-107,-112,-104,-108.5,-103.5,-113,-110,-96,-94
-106,-112.5,-112,-114,-112.5,-111.5,-103,-114.5,-107.5,-94.5,-69
-107,-110,-110.5,-112.5,-114,-112.5,-103,-113.5,-112,-89,-92
-102,-110.5,-111,-103.5,-98.5,-114,-103,-111,-109,-95,-94.5
-104,-101,-107.5,-114,-109,-112.5,-104.5,-112,-113,-94.5,-81.5
-100,-111,-102,-116,-112,-98.5,-93.5,-113.5,-112,-82.5,-95.5
-84,-109.5,-110,-112,-99,-113,-101.5,-82,-93,-108.5,-92
-111,-108.5,-113,-112.5,-103.5,-113,-96.5,-112,-111,-97,-93.5
-83,-112,-114,-110,-113.5,-106.5,-103,-111.5,-93.5,-103.5,-100
-73.5,-112.5,-110,-111,-103,-111.5,-103.5,-110.5,-112.5,-91.5,-88.5
-103,-104.5,-85,-108,-106.5,-93,-103.5,-111.5,-114,-56,-94.5
-108.5,-110.5,-111,-111.5,-98,-95,-103.5,-104,-101.5,-93,-108.5
-114,-110.5,-111.5,-115,-106.5,-110.5,-102.5,-87.5,-112.5,-97,-84
-113,-106.5,-110.5,-110,-108,-110.5,-104,-91.5,-110.5,-96,-97
-109,-109.5,-113.5,-101,-88,-112.5,-103,-112,-112,-100,-112.5
-100,-92,-112,-113,-113.5,-113.5,-104,-113,-110.5,-94,-96.5
-111.5,-111.5,-111.5,-116,-109.5,-112.5,-103.5,-110,-113.5,-98,-91
-113.5,-113,-116.5,-113.5,-101.5,-84.5,-100,-109,-114.5,-98,-97.5
-113.5,-109.5,-111.5,-112.5,-112,-96.5,-102.5,-114,-116,-97,-92
-110,-108,-112.5,-113,-99.5,-113.5,-103,-112,-83,-89,-91
-113,-111.5,-110.5,-114,-113,-116,-104,-110,-115,-100.5,-98.5
-112.5,-112,-110.5,-112.5,-101.5,-112,-103,-111,-111.5,-95.5,-63.5
-86,-112.5,-108,-105.5,-98,-110.5,-94.5,-113,-110,-111,-110
-113.5,-113,-113,-112.5,-97,-109.5,-101.5,-111.5,-112,-60.5,-96
-111.5,-103.5,-110.5,-112.5,-111,-101.5,-106,-113,-114,-98.5,-92
-81.5,-90.5,-115,-112.5,-96.5,-110.5,-105.5,-108.5,-112.5,-94,-85.5
-113.5,-92.5,-113,-112.5,-109,-109,-102.5,-112.5,-112,-90.5,-94.5
-95.5,-109,-113,-110.5,-107.5,-109,-103,-111.5,-111.5,-97,-110
-98,-114.5,-111.5,-114,-101,-119,-105,-114,-81.5,-87,-86
-84.5,-109,-111,-112,-111,-103,-102,-110.5,-112.5,-96,-104.5
-97.5,-81.5,-113,-113,-94.5,-110.5,-105,-100,-112,-56.5,-70.5
-107,-110.5,-112,-115.5,-100,-92,-102.5,-110.5,-112,-94,-95.5
-107.5,-113,-95.5,-80.5,-99,-93.5,-98.5,-114,-113,-92,-111
-110.5,-113,-108.5,-112.5,-97.5,-92.5,-103.5,-108,-109,-94,-96.5
-113,-80.5,-114,-114.5,-114,-112.5,-97,-111,-111,-98.5,-91.5
-112.5,-112,-113.5,-113.5,-115.5,-112,-100,-112.5,-110.5,-92,-77.5
-116.5,-107.5,-111.5,-112.5,-111,-87,-104,-112,-90.5,-95,-102
-114,-108.5,-113.5,-112,-102.5,-111.5,-80,-82.5,-110.5,-54,-95
-111.5,-109,-114,-113,-100.5,-90.5,-100,-111.5,-112,-92.5,-97
-109.5,-112,-111.5,-114.5,-110.5,-114,-104,-110,-112,-110.5,-105
-106,-108,-111.5,-114.5,-96,-87,-104.5,-113.5,-111.5,-94.5,-93
-111.5,-106.5,-114,-111.5,-109,-111,-103,-111,-83.5,-95,-95.5
-101.5,-106,-113.5,-110.5,-98.5,-108.5,-100.5,-88.5,-84.5,-109,-91.5
-110.5,-103.5,-113.5,-113.5,-108.5,-99.5,-102,-113,-98.5,-96.5,-97.5
-113.5,-110.5,-112.5,-108.5,-89.5,-112,-103,-110.5,-113.5,-91,-83
-78.5,-111,-112.5,-111,-99.5,-112.5,-104.5,-112.5,-111,-91.5,-77
-102.5,-112.5,-112,-110.5,-109,-108,-103.5,-113,-111.5,-93,-96.5
-111.5,-110,-113,-112,-96,-87.5,-103,-111.5,-112,-92,-95.5
-80.5,-105,-110.5,-113.5,-105.5,-94,-103.5,-115,-111,-93.5,-96
-106.5,-108.5,-112.5,-112,-100,-110.5,-104,-113,-111.5,-94,-94.5
-111.5,-105,-114,-114.5,-101,-96,-99,-110.5,-112,-94,-94.5
-109.5,-78.5,-114.5,-116.5,-103,-110,-96.5,-115.5,-109.5,-95,-102
-112,-108.5,-111,-114,-112,-87,-98.5,-114,-116,-96.5,-96.5
-104.5,-106,-108.5,-115,-102,-76,-102.5,-110.5,-112,-56.5,-61.5
-113,-108,-96,-112.5,-105.5,-113.5,-103,-114,-113,-83,-87.5
-103.5,-107.5,-112.5,-107.5,-112.5,-114,-102,-111.5,-109.5,-86.5,-67
-111.5,-112,-113.5,-113,-106,-86,-103.5,-111.5,-112.5,-93,-97
-112.5,-111,-103.5,-115.5,-102.5,-112,-98.5,-83,-86,-105.5,-84.5
-110.5,-103,-111.5,-112,-102.5,-108.5,-104,-99.5,-100,-51.5,-97
-108.5,-108,-113.5,-111.5,-99.5,-112,-103,-114.5,-88,-97.5,-81.5
-111.5,-108,-113.5,-113.5,-98.5,-102,-100.5,-112,-111.5,-55,-93.5
-106.5,-107,-106.5,-113,-102.5,-108.5,-105.5,-87,-111.5,-94.5,-64
-112.5,-110,-111,-112.5,-94.5,-91.5,-103.5,-111,-89.5,-60.5,-69.5
-110.5,-108,-112.5,-110.5,-98,-112.5,-98,-82,-111.5,-94,-92.5
-105.5,-110.5,-108.5,-114,-105.5,-100.5,-101,-84.5,-112.5,-99.5,-72
-109.5,-104.5,-92.5,-113,-106,-110.5,-102,-82.5,-84,-61.5,-73
-111,-112,-110,-113.5,-100.5,-113,-103.5,-113,-83.5,-62.5,-108
-98,-113,-111.5,-111.5,-112,-111.5,-103,-111.5,-111,-92.5,-92
-112.5,-105,-114,-110,-88,-115,-106,-103.5,-111.5,-92.5,-92.5
-103,-112,-112.5,-111.5,-100.5,-98,-102,-112,-112,-99.5,-114.5
-107.5,-107.5,-109.5,-112.5,-111.5,-92,-100,-102,-111,-83.5,-93.5
-114,-110,-109,-114,-110,-114,-101.5,-110,-112,-94,-90.5
-104,-107.5,-108.5,-115.5,-110.5,-115,-102.5,-113,-114,-95.5,-94.5
-106,-102,-111.5,-113.5,-87.5,-103.5,-102,-113.5,-111.5,-58,-84.5
-113,-111.5,-109,-100,-100,-113.5,-93.5,-113,-113.5,-88,-62.5
-107.5,-103,-107.5,-113,-111.5,-113,-102,-113,-111,-94.5,-92.5
-90,-100.5,-115,-113,-102,-111,-86.5,-94,-92.5,-93.5,-96
-108.5,-101,-114,-99,-106.5,-94.5,-104,-111.5,-97,-93,-65.5
-86.5,-105.5,-113,-112,-105,-94.5,-103.5,-110,-87,-93,-93.5
-113,-111,-113,-114,-105,-110,-103.5,-111.5,-114.5,-80,-98
-112,-104,-111.5,-114.5,-111,-105.5,-103,-91,-111.5,-106.5,-96.5
-105,-110.5,-110,-113.5,-106.5,-113,-103.5,-112.5,-112.5,-104,-95
-112,-107,-111,-113.5,-110.5,-112,-100,-113,-86,-100,-98
-110,-111,-106,-113,-100.5,-113,-102,-84.5,-110.5,-98.5,-95.5
-111.5,-105.5,-114,-114.5,-110.5,-109,-103.5,-109,-112.5,-95.5,-96
-113,-102.5,-115,-113,-102.5,-108,-102,-113.5,-113,-99,-95
-79.5,-110,-110,-114,-111,-113.5,-88.5,-110,-113,-98,-105.5
-109,-106,-111.5,-111.5,-95.5,-107.5,-100.5,-110,-114,-87.5,-93.5
-111.5,-111.5,-111.5,-114,-110.5,-115,-103.5,-110.5,-115.5,-95,-93
-110,-111,-112,-115.5,-101.5,-114,-109,-111.5,-113.5,-99.5,-98
-110.5,-90,-110.5,-114,-112.5,-111,-103.5,-108.5,-109,-107.5,-56.5
-112.5,-110.5,-112.5,-114.5,-101,-111.5,-104.5,-78,-111.5,-111,-96
-110,-105.5,-111,-112,-103.5,-104,-102.5,-113,-111.5,-95,-93.5
-110.5,-110,-110.5,-116,-110.5,-93,-104,-111,-116,-98.5,-94
-113.5,-110.5,-106,-114.5,-103.5,-114.5,-104,-113,-86.5,-97,-95.5
-88.5,-83.5,-115,-115,-104.5,-91,-102,-113,-114,-99.5,-93
-111,-111,-112.5,-113.5,-109.5,-102,-106.5,-107.5,-112,-94.5,-90
-84.5,-110.5,-111,-111.5,-112.5,-91.5,-93,-113.5,-112,-94,-93.5
-111,-111,-113,-112,-100.5,-108,-102,-114,-112.5,-56,-93.5
-111.5,-111.5,-111.5,-113.5,-112.5,-111.5,-104,-115,-114,-92.5,-69.5
-113.5,-111,-109.5,-113,-110,-112.5,-104.5,-111.5,-114,-61,-94
-112.5,-84.5,-110,-113.5,-111.5,-112.5,-102.5,-107.5,-113.5,-95,-92
-110.5,-109.5,-113.5,-111.5,-112,-110.5,-101.5,-112,-112.5,-108,-97.5
-105.5,-111.5,-110.5,-112.5,-106,-111,-102,-111,-112,-100,-98
-111.5,-107.5,-109.5,-114,-89.5,-88.5,-96.5,-109.5,-110,-86.5,-98
-110,-111.5,-112.5,-112.5,-99,-112,-103.5,-111,-111.5,-94,-97
-112,-111.5,-115,-113,-101,-114.5,-102.5,-114.5,-112,-94.5,-93
-112,-109.5,-111.5,-111.5,-102.5,-107.5,-103.5,-114,-113.5,-96,-92
